province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Kansas,US,2020-07-07,37.23682549,-97.47721621,POINT(-97.47721621 37.23682549),16,1,0,15,20191,Sumner,"Sumner, Kansas, US"
Tennessee,US,2020-07-07,36.46824103,-86.45917204,POINT(-86.45917204 36.46824103),1670,53,0,1617,47165,Sumner,"Sumner, Tennessee, US"
Alabama,US,2020-07-07,32.59117397,-88.19916205,POINT(-88.19916205 32.59117397),285,12,0,273,01119,Sumter,"Sumter, Alabama, US"
Florida,US,2020-07-07,28.70181754,-82.0794267,POINT(-82.0794267 28.70181754),478,17,0,461,12119,Sumter,"Sumter, Florida, US"
Georgia,US,2020-07-07,32.03650571,-84.19821492,POINT(-84.19821492 32.03650571),580,50,0,530,13261,Sumter,"Sumter, Georgia, US"
South Carolina,US,2020-07-07,33.91826534,-80.37942316,POINT(-80.37942316 33.91826534),1248,27,0,1221,45085,Sumter,"Sumter, South Carolina, US"
Mississippi,US,2020-07-07,33.60192578,-90.58882684,POINT(-90.58882684 33.60192578),420,8,0,412,28133,Sunflower,"Sunflower, Mississippi, US"
North Carolina,US,2020-07-07,36.41689489,-80.69102283,POINT(-80.69102283 36.41689489),525,2,0,523,37171,Surry,"Surry, North Carolina, US"
Virginia,US,2020-07-07,37.11781893,-76.88450012,POINT(-76.88450012 37.11781893),17,1,0,16,51181,Surry,"Surry, Virginia, US"
Pennsylvania,US,2020-07-07,41.82147784,-75.80071959,POINT(-75.80071959 41.82147784),190,25,0,165,42115,Susquehanna,"Susquehanna, Pennsylvania, US"
Delaware,US,2020-07-07,38.66143781,-75.39031349,POINT(-75.39031349 38.66143781),4977,175,0,4802,10005,Sussex,"Sussex, Delaware, US"
New Jersey,US,2020-07-07,41.13891592,-74.69118243,POINT(-74.69118243 41.13891592),1214,193,0,1021,34037,Sussex,"Sussex, New Jersey, US"
Virginia,US,2020-07-07,36.92432914,-77.25791182,POINT(-77.25791182 36.92432914),211,5,0,206,51183,Sussex,"Sussex, Virginia, US"
California,US,2020-07-07,39.03417539,-121.6945899,POINT(-121.6945899 39.03417539),275,3,0,272,06101,Sutter,"Sutter, California, US"
Texas,US,2020-07-07,30.49856623,-100.5382014,POINT(-100.5382014 30.49856623),13,0,0,13,48435,Sutton,"Sutton, Texas, US"
Florida,US,2020-07-07,30.19746066,-82.990996700000025,POINT(-82.9909967 30.19746066),646,21,0,625,12121,Suwannee,"Suwannee, Florida, US"
North Carolina,US,2020-07-07,35.48665845,-83.48748932,POINT(-83.48748932 35.48665845),67,1,0,66,37173,Swain,"Swain, North Carolina, US"
Wyoming,US,2020-07-07,41.65943896,-108.8827882,POINT(-108.8827882 41.65943896),122,0,0,122,56037,Sweetwater,"Sweetwater, Wyoming, US"
Minnesota,US,2020-07-07,45.2829032,-95.68264092,POINT(-95.68264092 45.2829032),22,1,0,21,27151,Swift,"Swift, Minnesota, US"
Texas,US,2020-07-07,34.53028891,-101.7349174,POINT(-101.7349174 34.53028891),44,1,0,43,48437,Swisher,"Swisher, Texas, US"
Indiana,US,2020-07-07,38.82767338,-85.03022429,POINT(-85.03022429 38.82767338),27,0,0,27,18155,Switzerland,"Switzerland, Indiana, US"
Georgia,US,2020-07-07,32.69642758,-84.53351366,POINT(-84.53351366 32.69642758),88,3,0,85,13263,Talbot,"Talbot, Georgia, US"
Maryland,US,2020-07-07,38.76618159,-76.10882561,POINT(-76.10882561 38.76618159),155,4,0,151,24041,Talbot,"Talbot, Maryland, US"
Georgia,US,2020-07-07,33.56543317,-82.88136816,POINT(-82.88136816 33.56543317),2,0,0,2,13265,Taliaferro,"Taliaferro, Georgia, US"
Alabama,US,2020-07-07,33.37823223,-86.16886178,POINT(-86.16886178 33.37823223),323,7,0,316,01121,Talladega,"Talladega, Alabama, US"
Mississippi,US,2020-07-07,33.95339918,-90.1729398,POINT(-90.1729398 33.95339918),145,4,0,141,28135,Tallahatchie,"Tallahatchie, Mississippi, US"
Alabama,US,2020-07-07,32.86698258,-85.79833053,POINT(-85.79833053 32.86698258),604,69,0,535,01123,Tallapoosa,"Tallapoosa, Alabama, US"
Iowa,US,2020-07-07,42.07991767,-92.53266945,POINT(-92.53266945 42.07991767),468,29,0,439,19171,Tama,"Tama, Iowa, US"
Missouri,US,2020-07-07,36.65465345,-93.04075153,POINT(-93.04075153 36.65465345),105,2,0,103,29213,Taney,"Taney, Missouri, US"
Louisiana,US,2020-07-07,30.62888673,-90.40664996,POINT(-90.40664996 30.62888673),1624,43,0,1581,22105,Tangipahoa,"Tangipahoa, Louisiana, US"
New Mexico,US,2020-07-07,36.58006022,-105.6310198,POINT(-105.6310198 36.58006022),49,1,0,48,35055,Taos,"Taos, New Mexico, US"
Texas,US,2020-07-07,32.77143818,-97.29101614,POINT(-97.29101614 32.77143818),15585,248,0,15337,48439,Tarrant,"Tarrant, Texas, US"
Mississippi,US,2020-07-07,34.65133709,-89.94485778,POINT(-89.94485778 34.65133709),310,11,0,299,28137,Tate,"Tate, Mississippi, US"
Georgia,US,2020-07-07,32.04785085,-82.05539188,POINT(-82.05539188 32.04785085),164,0,0,164,13267,Tattnall,"Tattnall, Georgia, US"
Florida,US,2020-07-07,30.04848048,-83.60445406,POINT(-83.60445406 30.04848048),102,1,0,101,12123,Taylor,"Taylor, Florida, US"
Georgia,US,2020-07-07,32.55792548,-84.25077141,POINT(-84.25077141 32.55792548),38,2,0,36,13269,Taylor,"Taylor, Georgia, US"
Iowa,US,2020-07-07,40.73710579,-94.69778563,POINT(-94.69778563 40.73710579),80,0,0,80,19173,Taylor,"Taylor, Iowa, US"
Kentucky,US,2020-07-07,37.3677562,-85.3329931,POINT(-85.3329931 37.3677562),45,1,0,44,21217,Taylor,"Taylor, Kentucky, US"
Texas,US,2020-07-07,32.30163422,-99.89007449,POINT(-99.89007449 32.30163422),573,6,0,567,48441,Taylor,"Taylor, Texas, US"
West Virginia,US,2020-07-07,39.33602617,-80.0421439,POINT(-80.0421439 39.33602617),18,0,0,18,54091,Taylor,"Taylor, West Virginia, US"
Wisconsin,US,2020-07-07,45.21179252,-90.5004405,POINT(-90.5004405 45.21179252),16,0,0,16,55119,Taylor,"Taylor, Wisconsin, US"
Illinois,US,2020-07-07,40.50716185,-89.51404662,POINT(-89.51404662 40.50716185),154,8,0,146,17179,Tazewell,"Tazewell, Illinois, US"
Virginia,US,2020-07-07,37.12191123,-81.56685568,POINT(-81.56685568 37.12191123),22,0,0,22,51185,Tazewell,"Tazewell, Virginia, US"
California,US,2020-07-07,40.12570935,-122.2370171,POINT(-122.2370171 40.12570935),94,1,0,93,06103,Tehama,"Tehama, California, US"
Georgia,US,2020-07-07,31.92829517,-82.93491155,POINT(-82.93491155 31.92829517),131,3,0,128,13271,Telfair,"Telfair, Georgia, US"
Colorado,US,2020-07-07,38.88133511,-105.16148929999999,POINT(-105.1614893 38.88133511),52,2,0,50,08119,Teller,"Teller, Colorado, US"
Louisiana,US,2020-07-07,32.00760749,-91.32915234,POINT(-91.32915234 32.00760749),28,0,0,28,22107,Tensas,"Tensas, Louisiana, US"
Louisiana,US,2020-07-07,29.37343766,-90.82626855,POINT(-90.82626855 29.37343766),1309,63,0,1246,22109,Terrebonne,"Terrebonne, Louisiana, US"
Georgia,US,2020-07-07,31.77527543,-84.44069698,POINT(-84.44069698 31.77527543),236,28,0,208,13273,Terrell,"Terrell, Georgia, US"
Texas,US,2020-07-07,30.22429013,-102.0766732,POINT(-102.0766732 30.22429013),2,0,0,2,48443,Terrell,"Terrell, Texas, US"
Texas,US,2020-07-07,33.17402785,-102.3354521,POINT(-102.3354521 33.17402785),39,0,0,39,48445,Terry,"Terry, Texas, US"
Idaho,US,2020-07-07,43.75303583,-111.2056773,POINT(-111.2056773 43.75303583),23,0,0,23,16081,Teton,"Teton, Idaho, US"
Montana,US,2020-07-07,47.83741052,-112.2410688,POINT(-112.2410688 47.83741052),10,0,0,10,30099,Teton,"Teton, Montana, US"
Wyoming,US,2020-07-07,43.93522482,-110.5890801,POINT(-110.5890801 43.93522482),146,0,0,146,56039,Teton,"Teton, Wyoming, US"
Missouri,US,2020-07-07,37.31728859,-91.96564727,POINT(-91.96564727 37.31728859),9,0,0,9,29215,Texas,"Texas, Missouri, US"
Oklahoma,US,2020-07-07,36.74777635,-101.4889765,POINT(-101.4889765 36.74777635),997,6,0,991,40139,Texas,"Texas, Oklahoma, US"
Nebraska,US,2020-07-07,40.17626377,-97.59504381,POINT(-97.59504381 40.17626377),1,0,0,1,31169,Thayer,"Thayer, Nebraska, US"
Georgia,US,2020-07-07,30.86392347,-83.91847289,POINT(-83.91847289 30.86392347),519,32,0,487,13275,Thomas,"Thomas, Georgia, US"
Kansas,US,2020-07-07,39.35107575,-101.0553705,POINT(-101.0553705 39.35107575),17,0,0,17,20193,Thomas,"Thomas, Kansas, US"
Nebraska,US,2020-07-07,41.91358968,-100.5556632,POINT(-100.5556632 41.91358968),1,0,0,1,31171,Thomas,"Thomas, Nebraska, US"
Texas,US,2020-07-07,33.17751417,-99.21226795,POINT(-99.21226795 33.17751417),1,0,0,1,48447,Throckmorton,"Throckmorton, Texas, US"
Nebraska,US,2020-07-07,42.15725356,-96.54157099,POINT(-96.54157099 42.15725356),166,1,0,165,31173,Thurston,"Thurston, Nebraska, US"
Washington,US,2020-07-07,46.9291895,-122.8290656,POINT(-122.8290656 46.9291895),299,8,0,291,53067,Thurston,"Thurston, Washington, US"
Georgia,US,2020-07-07,31.45743864,-83.5236119,POINT(-83.5236119 31.45743864),892,26,0,866,13277,Tift,"Tift, Georgia, US"
Oregon,US,2020-07-07,45.46248721,-123.712066,POINT(-123.712066 45.46248721),15,0,0,15,41057,Tillamook,"Tillamook, Oregon, US"
Oklahoma,US,2020-07-07,34.37288446,-98.92426619,POINT(-98.92426619 34.37288446),25,1,0,24,40141,Tillman,"Tillman, Oklahoma, US"
New York,US,2020-07-07,42.16852837,-76.30835812,POINT(-76.30835812 42.16852837),150,24,0,126,36107,Tioga,"Tioga, New York, US"
Pennsylvania,US,2020-07-07,41.77255149,-77.25433032,POINT(-77.25433032 41.77255149),27,2,0,25,42117,Tioga,"Tioga, Pennsylvania, US"
Mississippi,US,2020-07-07,34.76872156,-88.90988194,POINT(-88.90988194 34.76872156),138,11,0,127,28139,Tippah,"Tippah, Mississippi, US"
Indiana,US,2020-07-07,40.38872739,-86.89413959,POINT(-86.89413959 40.38872739),727,9,0,718,18157,Tippecanoe,"Tippecanoe, Indiana, US"
Indiana,US,2020-07-07,40.31123252,-86.05234925,POINT(-86.05234925 40.31123252),31,1,0,30,18159,Tipton,"Tipton, Indiana, US"
Tennessee,US,2020-07-07,35.501942,-89.73694895,POINT(-89.73694895 35.501942),653,5,0,648,47167,Tipton,"Tipton, Tennessee, US"
Mississippi,US,2020-07-07,34.74023475,-88.23917219,POINT(-88.23917219 34.74023475),89,1,0,88,28141,Tishomingo,"Tishomingo, Mississippi, US"
Texas,US,2020-07-07,33.21339719,-94.96797273,POINT(-94.96797273 33.21339719),845,5,0,840,48449,Titus,"Titus, Texas, US"
Kentucky,US,2020-07-07,36.8381152,-87.17878374,POINT(-87.17878374 36.8381152),26,0,0,26,21219,Todd,"Todd, Kentucky, US"
Minnesota,US,2020-07-07,46.06996226,-94.89785296,POINT(-94.89785296 46.06996226),401,2,0,399,27153,Todd,"Todd, Minnesota, US"
South Dakota,US,2020-07-07,43.19338568,-100.7195503,POINT(-100.7195503 43.19338568),57,1,0,56,46121,Todd,"Todd, South Dakota, US"
Connecticut,US,2020-07-07,41.85853803,-72.3308481,POINT(-72.3308481 41.85853803),925,64,0,861,09013,Tolland,"Tolland, Connecticut, US"
Texas,US,2020-07-07,31.40464436,-100.462443,POINT(-100.462443 31.40464436),711,3,0,708,48451,Tom Green,"Tom Green, Texas, US"
New York,US,2020-07-07,42.44945765,-76.47229843,POINT(-76.47229843 42.44945765),179,0,0,179,36109,Tompkins,"Tompkins, New York, US"
Utah,US,2020-07-07,40.44862644,-113.1295715,POINT(-113.1295715 40.44862644),294,0,0,294,49045,Tooele,"Tooele, Utah, US"
Montana,US,2020-07-07,48.65577551,-111.6942414,POINT(-111.6942414 48.65577551),31,6,0,25,30101,Toole,"Toole, Montana, US"
Georgia,US,2020-07-07,32.12059861,-82.32957247,POINT(-82.32957247 32.12059861),289,5,0,284,13279,Toombs,"Toombs, Georgia, US"
New Mexico,US,2020-07-07,34.64048375,-105.8508949,POINT(-105.8508949 34.64048375),48,1,0,47,35057,Torrance,"Torrance, New Mexico, US"
North Dakota,US,2020-07-07,48.68565745,-99.24564265,POINT(-99.24564265 48.68565745),1,0,0,1,38095,Towner,"Towner, North Dakota, US"
Georgia,US,2020-07-07,34.91369188,-83.741074599999976,POINT(-83.7410746 34.91369188),58,1,0,57,13281,Towns,"Towns, Georgia, US"
North Dakota,US,2020-07-07,47.45367788,-97.16323288,POINT(-97.16323288 47.45367788),22,0,0,22,38097,Traill,"Traill, North Dakota, US"
North Carolina,US,2020-07-07,35.20383864,-82.79638423,POINT(-82.79638423 35.20383864),37,1,0,36,37175,Transylvania,"Transylvania, North Carolina, US"
Minnesota,US,2020-07-07,45.77298854,-96.47062949,POINT(-96.47062949 45.77298854),5,0,0,5,27155,Traverse,"Traverse, Minnesota, US"
Texas,US,2020-07-07,30.33432034,-97.7853562,POINT(-97.7853562 30.33432034),11926,144,0,11782,48453,Travis,"Travis, Texas, US"
Montana,US,2020-07-07,46.209732200000012,-107.2666516,POINT(-107.2666516 46.2097322),2,0,0,2,30103,Treasure,"Treasure, Montana, US"
Kansas,US,2020-07-07,38.91467218,-99.87284448,POINT(-99.87284448 38.91467218),1,0,0,1,20195,Trego,"Trego, Kansas, US"
Wisconsin,US,2020-07-07,44.30360275,-91.35893614,POINT(-91.35893614 44.30360275),140,0,0,140,55121,Trempealeau,"Trempealeau, Wisconsin, US"
Georgia,US,2020-07-07,32.40422134,-82.56904553,POINT(-82.56904553 32.40422134),33,1,0,32,13283,Treutlen,"Treutlen, Georgia, US"
Utah,US,2020-07-07,40.12491499,-109.5174415,POINT(-109.5174415 40.12491499),56,0,0,56,,TriCounty,"TriCounty, Utah, US"
Kentucky,US,2020-07-07,36.80767017,-87.87333656,POINT(-87.87333656 36.80767017),26,0,0,26,21221,Trigg,"Trigg, Kentucky, US"
Kentucky,US,2020-07-07,38.61056487,-85.33775972,POINT(-85.33775972 38.61056487),7,0,0,7,21223,Trimble,"Trimble, Kentucky, US"
California,US,2020-07-07,40.649176700000012,-123.114713,POINT(-123.114713 40.6491767),2,0,0,2,06105,Trinity,"Trinity, California, US"
Texas,US,2020-07-07,31.0879489,-95.1367187,POINT(-95.1367187 31.0879489),48,0,0,48,48455,Trinity,"Trinity, Texas, US"
South Dakota,US,2020-07-07,43.34459388,-99.8854891,POINT(-99.8854891 43.34459388),18,0,0,18,46123,Tripp,"Tripp, South Dakota, US"
Georgia,US,2020-07-07,33.03349196,-85.02812115,POINT(-85.02812115 33.03349196),1650,36,0,1614,13285,Troup,"Troup, Georgia, US"
Tennessee,US,2020-07-07,36.39026213,-86.16087954,POINT(-86.16087954 36.39026213),1503,5,0,1498,47169,Trousdale,"Trousdale, Tennessee, US"
Ohio,US,2020-07-07,41.31735028,-80.76109643,POINT(-80.76109643 41.31735028),974,73,0,901,39155,Trumbull,"Trumbull, Ohio, US"
West Virginia,US,2020-07-07,39.11240885,-79.57053576,POINT(-79.57053576 39.11240885),6,0,0,6,54093,Tucker,"Tucker, West Virginia, US"
California,US,2020-07-07,36.22026558,-118.8020203,POINT(-118.8020203 36.22026558),5175,139,0,5036,06107,Tulare,"Tulare, California, US"
Oklahoma,US,2020-07-07,36.11939621,-95.94013939,POINT(-95.94013939 36.11939621),4365,71,0,4294,40143,Tulsa,"Tulsa, Oklahoma, US"
Mississippi,US,2020-07-07,34.64967704,-90.37481167,POINT(-90.37481167 34.64967704),113,3,0,110,28143,Tunica,"Tunica, Mississippi, US"
California,US,2020-07-07,38.02644018,-119.9525093,POINT(-119.9525093 38.02644018),57,0,0,57,06109,Tuolumne,"Tuolumne, California, US"
Georgia,US,2020-07-07,31.71612656,-83.62069378,POINT(-83.62069378 31.71612656),183,16,0,167,13287,Turner,"Turner, Georgia, US"
South Dakota,US,2020-07-07,43.3109081,-97.14865776,POINT(-97.14865776 43.3109081),27,0,0,27,46125,Turner,"Turner, South Dakota, US"
Alabama,US,2020-07-07,33.28726072,-87.52556818,POINT(-87.52556818 33.28726072),2346,44,0,2302,01125,Tuscaloosa,"Tuscaloosa, Alabama, US"
Ohio,US,2020-07-07,40.44214695,-81.47226262,POINT(-81.47226262 40.44214695),568,10,0,558,39157,Tuscarawas,"Tuscarawas, Ohio, US"
Michigan,US,2020-07-07,43.46606813,-83.41897025,POINT(-83.41897025 43.46606813),238,26,0,212,26157,Tuscola,"Tuscola, Michigan, US"
Georgia,US,2020-07-07,32.67435595,-83.43078662,POINT(-83.43078662 32.67435595),37,1,0,36,13289,Twiggs,"Twiggs, Georgia, US"
Idaho,US,2020-07-07,42.35440512,-114.6685381,POINT(-114.6685381 42.35440512),727,25,0,702,16083,Twin Falls,"Twin Falls, Idaho, US"
Texas,US,2020-07-07,30.77031716,-94.37690895,POINT(-94.37690895 30.77031716),30,0,0,30,48457,Tyler,"Tyler, Texas, US"
West Virginia,US,2020-07-07,39.46811972,-80.88772676,POINT(-80.88772676 39.46811972),5,0,0,5,54095,Tyler,"Tyler, West Virginia, US"
North Carolina,US,2020-07-07,35.87147226,-76.17055253,POINT(-76.17055253 35.87147226),19,0,0,19,37177,Tyrrell,"Tyrrell, North Carolina, US"
Wyoming,US,2020-07-07,41.2878183,-110.54757820000002,POINT(-110.5475782 41.2878183),190,0,0,190,56041,Uinta,"Uinta, Wyoming, US"
New York,US,2020-07-07,41.89027881,-74.26252104,POINT(-74.26252104 41.89027881),1843,86,0,1757,36111,Ulster,"Ulster, New York, US"
Oregon,US,2020-07-07,45.59073056,-118.7353826,POINT(-118.7353826 45.59073056),792,6,0,786,41059,Umatilla,"Umatilla, Oregon, US"
Alabama,US,2020-07-07,,,,522,26,0,496,90001,Unassigned,"Unassigned, Alabama, US"
Alaska,US,2020-07-07,,,,0,2,0,-2,90002,Unassigned,"Unassigned, Alaska, US"
Arizona,US,2020-07-07,,,,0,1,0,,90004,Unassigned,"Unassigned, Arizona, US"
Arkansas,US,2020-07-07,,,,914,0,0,914,90005,Unassigned,"Unassigned, Arkansas, US"
California,US,2020-07-07,,,,0,0,0,0,90006,Unassigned,"Unassigned, California, US"
Connecticut,US,2020-07-07,,,,227,0,0,227,90009,Unassigned,"Unassigned, Connecticut, US"
Delaware,US,2020-07-07,,,,98,0,0,98,90010,Unassigned,"Unassigned, Delaware, US"
Florida,US,2020-07-07,,,,231,0,0,231,90012,Unassigned,"Unassigned, Florida, US"
Georgia,US,2020-07-07,,,,1180,2,0,1178,90013,Unassigned,"Unassigned, Georgia, US"
Hawaii,US,2020-07-07,,,,0,0,0,0,90015,Unassigned,"Unassigned, Hawaii, US"
Idaho,US,2020-07-07,,,,1,0,0,1,90016,Unassigned,"Unassigned, Idaho, US"
Illinois,US,2020-07-07,,,,1177,210,0,967,90017,Unassigned,"Unassigned, Illinois, US"
Indiana,US,2020-07-07,,,,0,193,0,-193,90018,Unassigned,"Unassigned, Indiana, US"
Iowa,US,2020-07-07,,,,16,0,0,16,90019,Unassigned,"Unassigned, Iowa, US"
Kansas,US,2020-07-07,,,,0,1,0,,90020,Unassigned,"Unassigned, Kansas, US"
Kentucky,US,2020-07-07,,,,0,0,0,0,90021,Unassigned,"Unassigned, Kentucky, US"
Louisiana,US,2020-07-07,,,,33,108,0,-75,90022,Unassigned,"Unassigned, Louisiana, US"
Maine,US,2020-07-07,,,,5,0,0,5,90023,Unassigned,"Unassigned, Maine, US"
Maryland,US,2020-07-07,,,,0,27,0,-27,90024,Unassigned,"Unassigned, Maryland, US"
Massachusetts,US,2020-07-07,,,,294,7,0,287,90025,Unassigned,"Unassigned, Massachusetts, US"
Michigan,US,2020-07-07,,,,6,0,0,6,90026,Unassigned,"Unassigned, Michigan, US"
Minnesota,US,2020-07-07,,,,85,37,0,48,90027,Unassigned,"Unassigned, Minnesota, US"
Mississippi,US,2020-07-07,,,,0,0,0,0,90028,Unassigned,"Unassigned, Mississippi, US"
Missouri,US,2020-07-07,,,,1,0,0,1,90029,Unassigned,"Unassigned, Missouri, US"
Montana,US,2020-07-07,,,,0,0,0,0,90030,Unassigned,"Unassigned, Montana, US"
Nebraska,US,2020-07-07,,,,126,1,0,125,90031,Unassigned,"Unassigned, Nebraska, US"
Nevada,US,2020-07-07,,,,0,0,0,0,90032,Unassigned,"Unassigned, Nevada, US"
New Hampshire,US,2020-07-07,,,,1,0,0,1,90033,Unassigned,"Unassigned, New Hampshire, US"
New Jersey,US,2020-07-07,,,,682,0,0,682,90034,Unassigned,"Unassigned, New Jersey, US"
New Mexico,US,2020-07-07,,,,928,0,0,928,90035,Unassigned,"Unassigned, New Mexico, US"
New York,US,2020-07-07,,,,0,0,0,0,90036,Unassigned,"Unassigned, New York, US"
North Carolina,US,2020-07-07,,,,0,0,0,0,90037,Unassigned,"Unassigned, North Carolina, US"
North Dakota,US,2020-07-07,,,,0,0,0,0,90038,Unassigned,"Unassigned, North Dakota, US"
Ohio,US,2020-07-07,,,,0,0,0,0,90039,Unassigned,"Unassigned, Ohio, US"
Oklahoma,US,2020-07-07,,,,0,0,0,0,90040,Unassigned,"Unassigned, Oklahoma, US"
Oregon,US,2020-07-07,,,,0,0,0,0,90041,Unassigned,"Unassigned, Oregon, US"
Pennsylvania,US,2020-07-07,,,,0,0,0,0,90042,Unassigned,"Unassigned, Pennsylvania, US"
Rhode Island,US,2020-07-07,,,,1651,969,0,682,90044,Unassigned,"Unassigned, Rhode Island, US"
South Carolina,US,2020-07-07,,,,0,0,0,0,90045,Unassigned,"Unassigned, South Carolina, US"
South Dakota,US,2020-07-07,,,,0,0,0,0,90046,Unassigned,"Unassigned, South Dakota, US"
Tennessee,US,2020-07-07,,,,731,2,0,729,90047,Unassigned,"Unassigned, Tennessee, US"
Texas,US,2020-07-07,,,,0,0,0,0,90048,Unassigned,"Unassigned, Texas, US"
Utah,US,2020-07-07,,,,0,0,0,0,90049,Unassigned,"Unassigned, Utah, US"
Vermont,US,2020-07-07,,,,5,0,0,5,90050,Unassigned,"Unassigned, Vermont, US"
Virginia,US,2020-07-07,,,,0,0,0,0,90051,Unassigned,"Unassigned, Virginia, US"
Washington,US,2020-07-07,,,,116,0,0,116,90053,Unassigned,"Unassigned, Washington, US"
West Virginia,US,2020-07-07,,,,0,0,0,0,90054,Unassigned,"Unassigned, West Virginia, US"
Wisconsin,US,2020-07-07,,,,0,0,0,0,90055,Unassigned,"Unassigned, Wisconsin, US"
Wyoming,US,2020-07-07,,,,0,20,0,-20,90056,Unassigned,"Unassigned, Wyoming, US"
Tennessee,US,2020-07-07,36.10890856,-82.43709629,POINT(-82.43709629 36.10890856),55,0,0,55,47171,Unicoi,"Unicoi, Tennessee, US"
Arkansas,US,2020-07-07,33.16887091,-92.59746952,POINT(-92.59746952 33.16887091),256,13,0,243,05139,Union,"Union, Arkansas, US"
Florida,US,2020-07-07,30.04412971,-82.37497443,POINT(-82.37497443 30.04412971),92,2,0,90,12125,Union,"Union, Florida, US"
Georgia,US,2020-07-07,34.82995757,-83.98967069,POINT(-83.98967069 34.82995757),85,3,0,82,13291,Union,"Union, Georgia, US"
Illinois,US,2020-07-07,37.47119609,-89.25548938,POINT(-89.25548938 37.47119609),195,19,0,176,17181,Union,"Union, Illinois, US"
Indiana,US,2020-07-07,39.62550777,-84.92497066,POINT(-84.92497066 39.62550777),13,0,0,13,18161,Union,"Union, Indiana, US"
Iowa,US,2020-07-07,41.0277278,-94.24234847,POINT(-94.24234847 41.0277278),34,0,0,34,19175,Union,"Union, Iowa, US"
Kentucky,US,2020-07-07,37.66166713,-87.94300009,POINT(-87.94300009 37.66166713),30,0,0,30,21225,Union,"Union, Kentucky, US"
Louisiana,US,2020-07-07,32.83121059,-92.3749373,POINT(-92.3749373 32.83121059),447,27,0,420,22111,Union,"Union, Louisiana, US"
Mississippi,US,2020-07-07,34.49162015,-89.00776006,POINT(-89.00776006 34.49162015),218,10,0,208,28145,Union,"Union, Mississippi, US"
New Jersey,US,2020-07-07,40.65835409,-74.30680092,POINT(-74.30680092 40.65835409),16450,1331,0,15119,34039,Union,"Union, New Jersey, US"
New Mexico,US,2020-07-07,36.48126404,-103.4709624,POINT(-103.4709624 36.48126404),8,0,0,8,35059,Union,"Union, New Mexico, US"
North Carolina,US,2020-07-07,34.98960527,-80.52955873,POINT(-80.52955873 34.98960527),1551,25,0,1526,37179,Union,"Union, North Carolina, US"
Ohio,US,2020-07-07,40.30016061,-83.37239023,POINT(-83.37239023 40.30016061),89,1,0,88,39159,Union,"Union, Ohio, US"
Oregon,US,2020-07-07,45.30915495,-118.0068979,POINT(-118.0068979 45.30915495),361,1,0,360,41061,Union,"Union, Oregon, US"
Pennsylvania,US,2020-07-07,40.96188846,-77.05996014,POINT(-77.05996014 40.96188846),96,2,0,94,42119,Union,"Union, Pennsylvania, US"
South Carolina,US,2020-07-07,34.68835752,-81.61730349,POINT(-81.61730349 34.68835752),120,0,0,120,45087,Union,"Union, South Carolina, US"
South Dakota,US,2020-07-07,42.83112163,-96.6557828,POINT(-96.6557828 42.83112163),137,1,0,136,46127,Union,"Union, South Dakota, US"
Tennessee,US,2020-07-07,36.28590426,-83.83651902,POINT(-83.83651902 36.28590426),19,0,0,19,47173,Union,"Union, Tennessee, US"
Texas,US,2020-07-07,32.73706798,-94.93999853,POINT(-94.93999853 32.73706798),76,0,0,76,48459,Upshur,"Upshur, Texas, US"
West Virginia,US,2020-07-07,38.89285061,-80.23689136,POINT(-80.23689136 38.89285061),22,0,0,22,54097,Upshur,"Upshur, West Virginia, US"
Georgia,US,2020-07-07,32.87920671,-84.30024826,POINT(-84.30024826 32.87920671),381,43,0,338,13293,Upson,"Upson, Georgia, US"
Texas,US,2020-07-07,31.36868194,-102.0423217,POINT(-102.0423217 31.36868194),7,0,0,7,48461,Upton,"Upton, Texas, US"
Utah,US,2020-07-07,40.1166722,-111.6657662,POINT(-111.6657662 40.1166722),4761,24,0,4737,49049,Utah,"Utah, Utah, US"
Texas,US,2020-07-07,29.35739637,-99.76229172,POINT(-99.76229172 29.35739637),172,1,0,171,48463,Uvalde,"Uvalde, Texas, US"
Texas,US,2020-07-07,29.89149232,-101.1525205,POINT(-101.1525205 29.89149232),450,0,0,450,48465,Val Verde,"Val Verde, Texas, US"
Alaska,US,2020-07-07,61.47502768,-144.7126799,POINT(-144.7126799 61.47502768),5,0,0,5,02261,Valdez-Cordova,"Valdez-Cordova, Alaska, US"
New Mexico,US,2020-07-07,34.71669834,-106.8103733,POINT(-106.8103733 34.71669834),155,2,0,153,35061,Valencia,"Valencia, New Mexico, US"
Idaho,US,2020-07-07,44.76728382,-115.5676773,POINT(-115.5676773 44.76728382),22,0,0,22,16085,Valley,"Valley, Idaho, US"
Montana,US,2020-07-07,48.36435097,-106.6669635,POINT(-106.6669635 48.36435097),4,0,0,4,30105,Valley,"Valley, Montana, US"
Nebraska,US,2020-07-07,41.56730777,-98.98197724,POINT(-98.98197724 41.56730777),8,0,0,8,31175,Valley,"Valley, Nebraska, US"
Arkansas,US,2020-07-07,35.58095779,-92.51295036,POINT(-92.51295036 35.58095779),34,2,0,32,05141,Van Buren,"Van Buren, Arkansas, US"
Iowa,US,2020-07-07,40.75326764,-91.95017958,POINT(-91.95017958 40.75326764),21,0,0,21,19177,Van Buren,"Van Buren, Iowa, US"
